service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-09,01,Inbound,54219423.0,110,hhgat,1,Startpoint,Schedule,1900-01-01 06:05:00,1900-01-01 06:11:03,,,6.05
2022-01-09,01,Inbound,54219423.0,67,maput,2,Midpoint,Schedule,1900-01-01 06:09:00,1900-01-01 06:13:14,,,4.233333333333333
2022-01-09,01,Inbound,54219423.0,72,cntsq,3,Midpoint,Schedule,1900-01-01 06:12:00,1900-01-01 06:15:53,,,3.8833333333333333
2022-01-09,01,Inbound,54219423.0,75,mit,4,Midpoint,Schedule,1900-01-01 06:15:00,1900-01-01 06:19:22,,,4.366666666666666
2022-01-09,01,Inbound,54219423.0,79,hynes,5,Midpoint,Schedule,1900-01-01 06:19:00,1900-01-01 06:21:47,,,2.783333333333333
2022-01-09,01,Inbound,54219423.0,187,masta,6,Midpoint,Schedule,1900-01-01 06:21:00,1900-01-01 06:25:28,,,4.466666666666667
2022-01-09,01,Inbound,54219423.0,59,Wasma,7,Midpoint,Schedule,1900-01-01 06:25:00,1900-01-01 06:27:07,,,2.1166666666666667
2022-01-09,01,Inbound,54219423.0,62,Melwa,8,Midpoint,Schedule,1900-01-01 06:29:00,1900-01-01 06:30:52,,,1.8666666666666667
2022-01-09,01,Inbound,54219423.0,64,dudly,9,Endpoint,Schedule,1900-01-01 06:30:00,1900-01-01 06:31:31,,,1.5166666666666666
2022-01-09,01,Outbound,54219270.0,64,dudly,1,Startpoint,Schedule,1900-01-01 05:55:00,1900-01-01 05:55:27,,,0.45
2022-01-09,01,Outbound,54219270.0,2,Melwa,2,Midpoint,Schedule,1900-01-01 05:56:00,1900-01-01 05:56:03,,,0.05
2022-01-09,01,Outbound,54219270.0,10590,Wasma,3,Midpoint,Schedule,1900-01-01 06:02:00,1900-01-01 06:00:19,,,0.0
2022-01-09,01,Outbound,54219270.0,188,masta,4,Midpoint,Schedule,1900-01-01 06:06:00,1900-01-01 06:04:06,,,0.0
2022-01-09,01,Outbound,54219270.0,93,hynes,5,Midpoint,Schedule,1900-01-01 06:09:00,1900-01-01 06:06:57,,,0.0
2022-01-09,01,Outbound,54219270.0,97,mit,6,Midpoint,Schedule,1900-01-01 06:12:00,1900-01-01 06:10:11,,,0.0
2022-01-09,01,Outbound,54219270.0,102,cntsq,7,Midpoint,Schedule,1900-01-01 06:16:00,1900-01-01 06:13:32,,,0.0
